     269,       7,       -82.5000,       -25.0001,       13.65349
     270,       7,       -82.5000,       -23.7501,       13.83943
     271,       7,       -82.5000,       -22.5001,       14.20937
     272,       7,       -82.5000,       -21.2501,       14.50547
     273,       7,       -82.5000,       -20.0001,       14.51607
     274,       7,       -82.5000,       -18.7501,       13.43813
     275,       7,       -82.5000,       -17.5001,       13.01600
     276,       7,       -82.5000,       -16.2501,       13.97741
     277,       7,       -82.5000,       -15.0001,       14.41864
     278,       7,       -82.5000,       -13.7501,       13.73601
     279,       7,       -82.5000,       -12.5001,       12.93654
     280,       7,       -82.5000,       -11.2501,       11.54238
     281,       7,       -82.5000,       -10.0001,       10.20268
     282,       7,       -82.5000,        -8.7501,        9.40758
     283,       7,       -82.5000,        -7.5001,        8.85832
     284,       7,       -82.5000,        -6.2501,        8.51608
     285,       7,       -82.5000,        -5.0001,        8.64974
     286,       7,       -82.5000,        -3.7501,        8.70065
     287,       7,       -82.5000,        -2.5001,        8.68215
       1,       8,       -81.2500,         0.0000,        6.99993
       2,       8,       -81.2500,         1.2500,        7.05255
       3,       8,       -81.2500,         2.5000,        7.02534
       4,       8,       -81.2500,         3.7500,        7.12363
       5,       8,       -81.2500,         5.0000,        6.98640
       6,       8,       -81.2500,         6.2500,        6.77030
       7,       8,       -81.2500,         7.5000,        6.25079
       8,       8,       -81.2500,         8.7500,        5.43293
       9,       8,       -81.2500,        10.0000,        5.05708
      10,       8,       -81.2500,        11.2500,        4.84464
      11,       8,       -81.2500,        12.5000,        5.46351
      12,       8,       -81.2500,        13.7500,        5.93301
      13,       8,       -81.2500,        15.0000,        6.64432
      14,       8,       -81.2500,        16.2500,        7.28859
      15,       8,       -81.2500,        17.5000,        7.69950
      16,       8,       -81.2500,        18.7500,        8.30839
      17,       8,       -81.2500,        20.0000,       10.05887
      18,       8,       -81.2500,        21.2500,       11.01781
      19,       8,       -81.2500,        22.5000,       12.18818
      20,       8,       -81.2500,        23.7500,       12.26914
      21,       8,       -81.2500,        25.0000,       12.02172
      22,       8,       -81.2500,        26.2500,       11.18208
      23,       8,       -81.2500,        27.5000,       10.93128
      24,       8,       -81.2500,        28.7500,       10.64076
      25,       8,       -81.2500,        30.0000,       11.79703
      26,       8,       -81.2500,        31.2500,       12.95538
      27,       8,       -81.2500,        32.5000,       13.55466
      28,       8,       -81.2500,        33.7500,       14.27531
      29,       8,       -81.2500,        35.0000,       14.63615
      30,       8,       -81.2500,        36.2500,       14.85226
      31,       8,       -81.2500,        37.5000,       15.78602
      32,       8,       -81.2500,        38.7500,       16.68193
      33,       8,       -81.2500,        40.0000,       17.21682
      34,       8,       -81.2500,        41.2500,       17.95504
      35,       8,       -81.2500,        42.5000,       18.61551
      36,       8,       -81.2500,        43.7500,       18.98889
      37,       8,       -81.2500,        45.0000,       19.42627
      38,       8,       -81.2500,        46.2500,       19.50029
      39,       8,       -81.2500,        47.5000,       19.46091
      40,       8,       -81.2500,        48.7500,       19.26850
      41,       8,       -81.2500,        50.0000,       18.86376
      42,       8,       -81.2500,        51.2500,       18.58748
      43,       8,       -81.2500,        52.5000,       18.40041
      44,       8,       -81.2500,        53.7500,       18.12426
      45,       8,       -81.2500,        55.0000,       17.90415
      46,       8,       -81.2500,        56.2500,       17.59051
      47,       8,       -81.2500,        57.5000,       17.19106
      48,       8,       -81.2500,        58.7500,       16.95620
      49,       8,       -81.2500,        60.0000,       16.59942
      50,       8,       -81.2500,        61.2500,       16.26158
      51,       8,       -81.2500,        62.5000,       16.07031
      52,       8,       -81.2500,        63.7500,       15.79490
      53,       8,       -81.2500,        65.0000,       15.60194
      54,       8,       -81.2500,        66.2500,       15.48773
      55,       8,       -81.2500,        67.5000,       15.36012
      56,       8,       -81.2500,        68.7500,       15.32423
      57,       8,       -81.2500,        70.0000,       15.30264
      58,       8,       -81.2500,        71.2500,       15.31144
      59,       8,       -81.2500,        72.5000,       15.40129
      60,       8,       -81.2500,        73.7500,       15.48496
      61,       8,       -81.2500,        75.0000,       15.67547
      62,       8,       -81.2500,        76.2500,       15.94268
      63,       8,       -81.2500,        77.5000,       16.15090
      64,       8,       -81.2500,        78.7500,       16.54567
      65,       8,       -81.2500,        80.0000,       16.95755
      66,       8,       -81.2500,        81.2500,       17.26505
      67,       8,       -81.2500,        82.5000,       17.74568
      68,       8,       -81.2500,        83.7500,       18.18926
      69,       8,       -81.2500,        85.0000,       18.47850
      70,       8,       -81.2500,        86.2500,       18.93831
      71,       8,       -81.2500,        87.5000,       19.35656
      72,       8,       -81.2500,        88.7500,       19.63136
      73,       8,       -81.2500,        90.0000,       20.05614
      74,       8,       -81.2500,        91.2500,       20.47097
      75,       8,       -81.2500,        92.5000,       20.74554
      76,       8,       -81.2500,        93.7500,       21.19197
      77,       8,       -81.2500,        95.0000,       21.54687
      78,       8,       -81.2500,        96.2500,       21.78208
      79,       8,       -81.2500,        97.5000,       22.08062
      80,       8,       -81.2500,        98.7500,       22.22306
      81,       8,       -81.2500,       100.0000,       22.24415
      82,       8,       -81.2500,       101.2500,       22.21782
      83,       8,       -81.2500,       102.5000,       22.12667
      84,       8,       -81.2500,       103.7500,       22.02323
      85,       8,       -81.2500,       105.0000,       21.73280
      86,       8,       -81.2500,       106.2500,       21.26185
      87,       8,       -81.2500,       107.5000,       20.88070
      88,       8,       -81.2500,       108.7500,       20.28148
      89,       8,       -81.2500,       110.0000,       19.49576
      90,       8,       -81.2500,       111.2500,       18.95597
      91,       8,       -81.2500,       112.5000,       18.05223
      92,       8,       -81.2500,       113.7500,       17.16783
      93,       8,       -81.2500,       115.0000,       16.60458
      94,       8,       -81.2500,       116.2500,       15.80971
      95,       8,       -81.2500,       117.5000,       15.17759
      96,       8,       -81.2500,       118.7500,       14.77045
      97,       8,       -81.2500,       120.0000,       14.19253
      98,       8,       -81.2500,       121.2500,       14.74115
      99,       8,       -81.2500,       122.5000,       15.22634
     100,       8,       -81.2500,       123.7500,       15.62112
     101,       8,       -81.2500,       125.0000,       15.60195
     102,       8,       -81.2500,       126.2500,       15.55712
     103,       8,       -81.2500,       127.5000,       15.41006
     104,       8,       -81.2500,       128.7500,       15.30938
     105,       8,       -81.2500,       130.0000,       15.23498
     106,       8,       -81.2500,       131.2500,       15.10582
     107,       8,       -81.2500,       132.5000,       14.87672
     108,       8,       -81.2500,       133.7500,       14.67137
     109,       8,       -81.2500,       135.0000,       14.26081
     110,       8,       -81.2500,       136.2500,       14.64010
     111,       8,       -81.2500,       137.5000,       15.71176
     112,       8,       -81.2500,       138.7500,       16.94255
     113,       8,       -81.2500,       140.0000,       17.60783
     114,       8,       -81.2500,       141.2500,       18.03863
